"artwork_dir","artwork_file","artwork_title","artwork_year","artist_name","artist_lifespan","artwork_medium","artwork_description"
"Claude_Monet","Claude Monet_1866_Jar of Peaches.jpg","Jar of Peaches","1866","Claude Monet","1840–1926","Oil on canvas","**Monet** painted a group of still lifes in the mid-1860s — jars of preserves, fruit arrangements, and decorative objects — as studio exercises completed between his ambitious Salon-scale figure and landscape paintings. This view of preserved peaches in a glass jar exploits the transparency of the glass and the warmth of the preserved fruit to create an ***intimate study of how light passes through and is modified by translucent containers***, a problem of optics that he found consistently compelling. The 1866 date places this among his earliest surviving still lifes, made in the same year as the ambitious *Garden at Sainte-Adresse* and *Women in the Garden*. The jar of peaches demonstrates that his still-life intelligence was in place while he was still in his mid-twenties."
"Claude_Monet","Claude Monet_1886_Floods at Giverny.jpg","Floods at Giverny","1886","Claude Monet","1840–1926","Oil on canvas","The periodic flooding of the *Epte* river that swept over the *Giverny* meadows in late winter or early spring transformed the familiar fields into shallow inland seas from which trees and farmhouses emerged at the water's edge. **Monet** painted several views of these *Giverny* floods, finding in them an expanded version of the reflective water surfaces he had been studying at *Argenteuil* and *Vétheuil*. ***The flooded meadow creates a vast, still mirror of the pale winter sky*** in which trees stand isolated as dark vertical forms — an extraordinarily simple subject that requires the most refined chromatic sensitivity. The *floods* paintings of 1886 belong to his first years at *Giverny* and foreshadow the water-garden world he would create seven years later."
"Claude_Monet","Claude Monet_1901_Vétheuil, Sunset.jpg","Vétheuil, Sunset","1901","Claude Monet","1840–1926","Oil on canvas","**Monet** returned to paint *Vétheuil* from the river in 1901, bringing to the familiar view — the church tower, the village houses, the wooded hillside — a palette and technique transformed by two decades of further development. This sunset version bathed the old subject in the warm, diffuse light of early evening, the church and houses dissolving in the reflective water of the *Seine* into ***golden-orange masses barely distinct from their mirror images below***. The 1901 revisit was made from a studio boat, the same kind of vessel he had used at *Argenteuil* in the 1870s; these late *Vétheuil* views combine the retrospective authority of a painter returning to an important subject with the full technical resources of his mature period. The *Musée des Beaux-Arts* in *Lyon* holds an important related canvas."
"Claude_Monet","Claude Monet_1873_The Seine at Asnieres.jpg","The Seine at Asnieres","1873","Claude Monet","1840–1926","Oil on canvas","**Monet** painted the *Seine* at *Asnières* — the industrial suburb northwest of *Paris* that *Seurat* would memorialize twelve years later in his *Grande Jatte* period — as part of his wider exploration of the Paris-region river network during the *Argenteuil* years. The *Asnières* reach of the *Seine*, with its combined industrial and leisure character, offered a different visual vocabulary from the purer countryside of *Argenteuil* downstream — more chimneys, more commercial traffic, more of the ***ambiguity of a river serving simultaneously as industrial artery and weekend playground***. **Monet**'s 1873 *Asnières* view is exceptional in his work for engaging with the more industrialized stretch of the river. The *National Museum of Wales* in *Cardiff* holds an important canvas from this date."
"Claude_Monet","Claude Monet_1899_Skaters at Giverny.jpg","Skaters at Giverny","1899","Claude Monet","1840–1926","Oil on canvas","In the winter of 1899 an unusually sustained cold spell froze the ponds and the river arms near *Giverny*, and **Monet** painted the local children and villagers skating on the ice in a group of rare winter-figure compositions. These skating views are exceptional in his late production for including moving figures observed at speed — the skaters rendered as rapid, gestural notations of color against the ice — and they have the freshness of ***plein-air direct observation under cold, bright conditions*** that he associated with his earliest Normandy paintings. The *Giverny* skating canvases of 1899 are among the most intimate and least-known of his late works, and they connect the enclosed private world of the garden to the wider communal world of the village. They were never formally exhibited as a series."
"Claude_Monet","Claude Monet_1886_The Coast at Port d'Amont, Rough Sea.jpg","The Coast at Port d'Amont, Rough Sea","1886","Claude Monet","1840–1926","Oil on canvas","The *Port d'Amont* headland on *Belle-Île*'s exposed south coast appears in this rough-sea view as dark, monumental rock rising from a churning Atlantic swell — a subject as far removed from the gentle Seine river scenes as **Monet** had ever ventured. By autumn 1886, after six weeks on the island, ***he had developed a new chromatic vocabulary for painting volcanic rock in heavy weather***: deep purple-black for the rock, a bruised grey-green for the rising swells, and pure white for the foam where sea met stone. The rough-sea *Belle-Île* canvases were the most popular of the 1887 *Galerie Georges Petit* exhibition where the group was first shown. The transition in chromatic ambition between the *Étretat* chalk canvases of 1885 and these *Belle-Île* basalt views of 1886 marks one of the decisive developments in **Monet**'s mature style."
"Claude_Monet","Claude Monet_1873_Port d'Amont, Étretat.jpg","Port d'Amont, Étretat","1873","Claude Monet","1840–1926","Oil on canvas","**Monet** made earlier visits to *Étretat* in the 1860s and early 1870s, well before the celebrated 1880s campaigns that produced his most famous cliff canvases. This 1873 view of the *Port d'Amont* headland at *Étretat* — the eastern cliff with its arch — is an early study of the site that anticipates the fuller treatment he would give the western *Porte d'Aval* in later years. ***The geological familiarity with the site demonstrated in this early view underpins the confidence of the 1883-86 masterworks*** — **Monet** had been observing these cliffs for a decade before he made his concentrated campaigns. The 1873 *Port d'Amont* canvas is a significant document of the long preparation behind his most celebrated achievements."
"Claude_Monet","Claude Monet_1882_Edge of the Cliff at Pourville.jpg","Edge of the Cliff at Pourville","1882","Claude Monet","1840–1926","Oil on canvas","This clifftop edge view from the 1882 *Pourville* campaign is related to but distinct from the paired Edge-of-the-Cliff canvases — this single version shows the grass and chalk clifftop in a broader panoramic composition that ***places the viewer directly on the unstable edge above the Channel***, the sea stretching from below the cliff base to the horizon. The sensation of height without safety — of standing on the eroding margin of the *Norman* plateau above the open sea — is among the most physically immediate experiences captured in **Monet**'s landscape painting. The *Pourville* cliff-edge series was made in several separate sessions during the 1882 campaign and exhibits considerable internal variety. The *Walters Art Museum* in Baltimore holds a related clifftop view."
"Claude_Monet","Claude Monet_1882_Sunset, Foggy Weather, Pourville.jpg","Sunset, Foggy Weather, Pourville","1882","Claude Monet","1840–1926","Oil on canvas","The interaction of sunset light with sea fog was one of the most complex atmospheric problems **Monet** documented during the *Pourville* campaign of 1882, when evening mists rolled in from the *Channel* and softened the warm sunset colors into a diffuse, ambiguous luminosity. This canvas captures the moment when the solar disk, still warm but filtered through incoming fog, creates ***an orange-gold haze that merges cliff, sea, and sky into a single tonally undivided field***. The *Pourville* foggy-weather canvases were among the most experimental of the 1882 campaign, departing furthest from conventional compositional clarity. **Monet** was testing the limits of how much atmospheric dissolution was possible before the painting ceased to carry identifiable content."
"Claude_Monet","Claude Monet_1883_By the River at Vernon.jpg","By the River at Vernon","1883","Claude Monet","1840–1926","Oil on canvas","**Monet** had been living at *Giverny* for only a few months when he painted this river view at *Vernon* — the nearest large town on the *Seine*, a few kilometers south. *Vernon* offered a more substantial urban riverside subject than the villages he typically painted, with its medieval bridge, half-timbered houses, and active river traffic. This early canvas from his first *Giverny* year shows ***the fresh, exploratory eye of a painter discovering his new local territory***, the *Vernon* bridge and riverside rendered with the confidence of a mature painter encountering a new subject. The *Vernon* river views of 1883 were not widely exhibited but belong to the important group of canvases that establish the visual claim of **Monet**'s new home territory."
"Claude_Monet","Claude Monet_1883_Fishing Boats, Etretat.jpg","Fishing Boats, Etretat","1883","Claude Monet","1840–1926","Oil on canvas","The working fishing fleet at *Étretat* provided **Monet** with a constant human presence in his cliff and sea paintings of the early 1880s — the flat-bottomed *caïques* beached above the tide line or returning through the surf offering subjects of combined pictorial grandeur and marine documentary precision. This 1883 canvas shows the landing of the fishing fleet in the characteristic conditions of the Norman coast — a grey sky, moderate surf, and the chalk cliff looming above the scene. ***The boats are not picturesque details but working vessels seen with the eye of someone who grew up around maritime activity***; the figures handling them are part of the landscape rather than intrusions upon it. **Monet**'s friendship with the writer *Maupassant* was cemented during exactly these *Étretat* working sessions."
"Claude_Monet","Claude Monet_1887_Young Girls in a Row Boat.jpg","Young Girls in a Row Boat","1887","Claude Monet","1840–1926","Oil on canvas","**Monet**'s 1887-88 campaign of boat paintings on the *Epte* river at *Giverny* produced a remarkable series showing his stepdaughters — *Suzanne*, *Blanche*, and *Germaine Hoschedé* — in flat-bottomed skiffs on the river, viewed from above with the ***water surface functioning simultaneously as background and as the primary subject***. The young women in white summer dresses reflected in the dark river water create compositions in which figure and reflection are of equal pictorial weight. **Monet** was observing here the same formal problem — the relationship between an object and its water mirror — that would occupy him for the next forty years in the water garden. These *boat* canvases were admired by *John Singer Sargent*, who painted alongside *Monet* at *Giverny* in 1887."
"Claude_Monet","Claude Monet_1905_Water Lilies.jpg","Water Lilies","1905","Claude Monet","1840–1926","Oil on canvas","By 1905 **Monet** had been painting the water garden at *Giverny* for nearly a decade and had moved beyond the compositional framing provided by the Japanese bridge to the more radical approach of working directly over the water surface without any shore or horizon reference. The 1905 water lily canvases abandon the narrative elements — bridge, bank, and sky — in favor of ***the water surface itself as the entire pictorial world***: an immersive, continuous plane where reflections of sky and trees and the floating lily pads coexist without perspective recession. The *Musée Marmottan Monet* and private collections hold important examples. These middle-period Water Lily paintings prepared the way for the enormous *Grandes Décorations* he would dedicate to the *Orangerie* two decades later."
"Claude_Monet","Claude Monet_1919_Water Lilies.jpg","Water Lilies","1919","Claude Monet","1840–1926","Oil on canvas","By 1919 **Monet** was working simultaneously on the intimate Water Lily canvases and the enormous *Grandes Décorations* panels for the *Musée de l'Orangerie*, but also painting smaller, more concentrated lily pond studies that function as independent works rather than as constituent parts of the monumental series. This 1919 canvas — now in the *Metropolitan Museum of Art* in New York — shows the pond surface in its characteristic summer condition: lily pads and blooms floating in a mirror-world where reflected willows and clouds coexist with the physical flowers. ***The surface is simultaneously transparent and reflective, real and illusory*** — the philosophical paradox that **Monet** had been exploring in water for thirty years resolving here into a near-mystical unity of observation and abstraction."
"Claude_Monet","Claude Monet_1916-1919_Water Lilies 02.jpg","Water Lilies 02","1916-1919","Claude Monet","1840–1926","Oil on canvas","This large Water Lily canvas from the 1916-19 period belongs to the group of major panels **Monet** was working on in preparation for the *Orangerie* donation that he finally confirmed in 1922. By this date his vision was severely compromised by cataracts, and the warm, orange-inflected palette of some of these canvases reflects both the optical distortion of his condition and his conscious decision to paint ***what was before him rather than what previous paintings told him should be there***. The *Weeping Willow* series from these years — WWII-era mourning works — developed in parallel with these water lily panels. The *Musée Marmottan Monet* holds the finest group of large-scale Water Lily panels from this transitional period."
"Claude_Monet","Claude Monet_1916-1919_Water Lilies 01.jpg","Water Lilies 01","1916-1919","Claude Monet","1840–1926","Oil on canvas","In the years 1916-19 **Monet** was working on the most ambitious series of his career — the *Grandes Décorations* for the two oval rooms at the *Musée de l'Orangerie* — and these large Water Lily canvases were either studies for or primary versions of the panels he was simultaneously preparing. The relationship between the smaller and larger canvases is not always clear; **Monet** worked from three studios at *Giverny*, rotating between them with multiple canvases in progress simultaneously. ***The scale of the late Water Lily panels was itself a radical innovation***: by 2 meters high and extending up to 17 meters in the *Orangerie* rooms, they dissolve the boundary between enveloping environment and discrete painting. The *Musée de l'Orangerie* in Paris holds the installed *Grandes Décorations*."
"Claude_Monet","Claude Monet_1897-1899_Water Lilies 02.jpg","Water Lilies 02","1897-1899","Claude Monet","1840–1926","Oil on canvas","This early water lily view from 1897-99 belongs to the inaugural campaign in the water garden — **Monet**'s first systematic attempt to make the pond's surface a painting subject in its own right. The early lily pond canvases still retain compositional elements from the Japanese bridge series: a section of bank or bank edge is usually visible, and the composition does not yet achieve the radical horizon-elimination of the post-1905 works. ***The 1897-99 views have the quality of discovery***, a painter exploring for the first time what the water surface offers when studied with the same intensity previously devoted to haystacks and cathedral facades. These early Water Lily canvases were shown at *Durand-Ruel* in 1900 and received as a significant development."
"Claude_Monet","Claude Monet_1897-1899_Water Lilies 01.jpg","Water Lilies 01","1897-1899","Claude Monet","1840–1926","Oil on canvas","The first of **Monet**'s great series of Water Lily paintings from 1897-99 show the pond in its initial form — less planted than the later, more overgrown surface, and typically including the curved bank edge and overhanging willows that frame the water. The Japanese bridge is present in the 1899 versions but absent in the earlier 1897 studies, suggesting a slightly different compositional focus. ***These inaugural Water Lily canvases are important documents of the water garden's first decade*** — the pond smaller than it would later become (expanded 1901 and 1910), the plantings not yet fully established. **Monet** had invested considerable resources in creating the water garden, including obtaining a permit from the local authorities who feared the imported American water lilies would poison the water supply."
"Claude_Monet","Claude Monet_1897-1899_Water Lilies 03.jpg","Water Lilies 03","1897-1899","Claude Monet","1840–1926","Oil on canvas","This third canvas from the late 1890s water lily series shows the pond in its characteristic summer state with the lily pads covering a substantial portion of the water surface and the first blooms visible above the flat, dark-green pads. ***The color of the water surface itself — that particular green-brown-blue tonality found in still, shaded ponds*** — is one of the most subtle in the entire series; it communicates depth and transparency while remaining almost entirely opaque. **Monet** gardened the pond with seven dedicated workers, adjusting plantings, water levels, and lily cultivars to ensure maximum chromatic variety through the season. The *National Gallery of Art* in *Washington, D.C.* holds early-period Water Lily canvases."
"Claude_Monet","Claude Monet_1897-1899_Water Lilies 04.jpg","Water Lilies 04","1897-1899","Claude Monet","1840–1926","Oil on canvas","The fourth canvas from the 1897-99 water lily series completes a group of views that together survey the pond surface's chromatic possibilities in the summer season. **Monet** later said that it took him years to truly understand what the water garden was offering — that ***the real subject was not the flowers but the reflections***, the way sky and clouds and overhanging trees were present in the water surface simultaneously with the lilies growing from below. This gradual revelation — from the relatively conventional pond views of 1897-99 to the fully immersive, horizon-free canvases of the 1900s-1920s — is the central development of his last three decades. These early pond views are essential to understanding the intellectual journey he underwent before the *Grandes Décorations*."
"Claude_Monet","Claude Monet_c.1864_A Farmyard in Normandy.jpg","A Farmyard in Normandy","c.1864","Claude Monet","1840–1926","Oil on canvas","This early *Normandy* farmyard subject, dated around 1864, belongs to the same group of *Fontainebleau* and *Normandy* campaign paintings as the *Bodmer Oak* and the *Honfleur* harbor views — a young painter ranging across the available subjects of the *Barbizon* and *Normandy* traditions. The farm buildings of the *Norman* countryside — long, low, thatched or red-tiled, set around muddy yards with apple orchards beyond — were a subject that **Millet** and **Courbet** had established as appropriate painting material, and **Monet**'s version demonstrates his early ability to observe ***the specific texture of agricultural life without sentimentalizing its roughness***. The early farmyard views from 1864-65 are among the rarest and most historically significant of his surviving early works."
"Claude_Monet","Claude Monet_1883_The Cliff of Aval, Etretat.jpg","The Cliff of Aval, Etretat","1883","Claude Monet","1840–1926","Oil on canvas","The *Falaise d'Aval* — the western cliff at *Étretat* with the *Porte d'Aval* arch at its base — appears in this 1883 canvas as the full extent of the cliff face: from the arch at water level to the clifftop needle above. **Monet** made this comprehensive view during his intensive 1883 *Étretat* campaign, approaching the subject as a geologist might — attempting to capture the full geological personality of the cliff rather than simply a picturesque fragment. ***The full cliff rise, from pebble beach to clifftop, measures the absolute scale of the landscape against the implied human observer*** below. The *Cliff of Aval* views from 1883 were the foundation for all the later *Étretat* series work."
"Claude_Monet","Claude Monet_1899-1901_Charing Cross Bridge 03.jpg","Charing Cross Bridge 03","1899-1901","Claude Monet","1840–1926","Oil on canvas","**Monet**'s *Charing Cross Bridge* paintings — made from his room at the *Savoy Hotel* overlooking the *Thames* — are among the most chromatic and atmospheric of the entire *London* series. This third *Charing Cross* canvas from the 1899-1901 period shows the bridge in conditions of partial fog or haze, the ornamental iron trusswork appearing as a ghostly pattern against the saturated atmosphere. ***Each *Charing Cross* canvas is essentially a color-field study*** in which the bridge provides barely enough structure to anchor the observation without determining it. **Monet** worked on dozens of canvases simultaneously in his hotel room, rotating them as conditions changed — a working method he described as like conducting an orchestra. The *Kunsthaus Zürich* holds an important *Charing Cross* canvas from this group."
"Claude_Monet","Claude Monet_1899-1901_Charing Cross Bridge 01.jpg","Charing Cross Bridge 01","1899-1901","Claude Monet","1840–1926","Oil on canvas","The first of **Monet**'s major *Charing Cross Bridge* canvases from the *London* series establishes the compositional framework he would use across the group: the railway bridge occupying the middle distance of the *Thames*, its reflected image in the river below, the far bank barely visible through the fog, and the sky above merging with the saturated atmosphere. The *Hungerford* footbridge — which stood adjacent to the *Charing Cross* railway bridge until 1862 — is no longer present; **Monet** was working with a modern industrial bridge whose iron profile dissolved in the ***London coal-smoke fog into something approaching pure color experience***. The *Musée d'Orsay* holds an important *Charing Cross Bridge* canvas from the series."
"Claude_Monet","Claude Monet_1899-1901_Charing Cross Bridge 02.jpg","Charing Cross Bridge 02","1899-1901","Claude Monet","1840–1926","Oil on canvas","This second *Charing Cross Bridge* canvas shows the bridge in a different atmospheric condition from its companions — perhaps a denser or differently colored fog, or a different time of day — demonstrating the serial variation principle that governed all **Monet**'s major campaigns. The fog conditions on the *Thames* in winter *London* were caused by a combination of coal smoke from domestic fires and factories with the moisture of the *Thames* valley — a uniquely toxic and chromatic atmosphere that no other European city could match. ***What seemed like a grey nuisance to Londoners appeared to **Monet** as a chromatic miracle*** — an atmosphere that filtered every color through soft, luminous complexity. He later said the *Thames* fog was the primary reason for his repeated *London* visits."
"Claude_Monet","Claude Monet_1905_Parliament, Reflections on the Thames.jpg","Parliament, Reflections on the Thames","1905","Claude Monet","1840–1926","Oil on canvas","In 1904-05 **Monet** was finishing the *Westminster* paintings from the *London* series he had been developing since 1899, reworking many canvases in his *Giverny* studio to achieve the harmonic balance he required before exhibition. This view of the *Houses of Parliament* focusing on their reflection in the *Thames* River examines the same subject from the opposite direction to the Savoy Hotel *Westminster* views — the perspective from *Lambeth* rather than from above in *St Thomas*' Hospital gives a lower, wider panorama. ***The reflected Parliament in the river water creates the same doubled-world compositional device*** as the water lily canvases he was simultaneously developing. The *Kunstmuseum Basel* holds a related *Westminster* reflection canvas."
"Claude_Monet","Claude Monet_1916-1919_Water Lilies, Reflections of Weeping Willows.jpg","Water Lilies, Reflections of Weeping Willows","1916-1919","Claude Monet","1840–1926","Oil on canvas","**Monet** began his *Weeping Willow* series around 1918-19, reportedly as a response to French soldiers killed in *World War I* — the drooping willow branches evoking both mourning and ***the cascade of the water garden's own beloved trees*** whose reflections had occupied him for two decades. This canvas, combining the lily pond surface with the reflected image of a weeping willow, merges the two great motifs of his final period into a single composition. The *Musée Marmottan Monet* in Paris holds important examples from this group. The long, trailing willow branches reflected in the dark pond water create a ***melancholy, absorbing surface*** unlike anything in the earlier, more purely joyful Water Lily canvases."
"Claude_Monet","Claude Monet_1897-1899_Pink Water Lilies.jpg","Pink Water Lilies","1897-1899","Claude Monet","1840–1926","Oil on canvas","The pink water lilies that floated on the surface of **Monet**'s pond at *Giverny* were imported cultivars from *Egypt* and *South America* — varieties unavailable in the native *French* flora — whose warm rose hues contributed the most chromatically generous element of the pond's color scheme. These late 1890s views of the pink lily blossoms floating above their pad-crowded water surface are among the most immediately beautiful of the early water garden paintings, the ***warm pink against the dark water surface creating a chord of complementary contrast*** that is both perceptually striking and emotionally warm. The *Los Angeles County Museum of Art* holds important Pink Water Lily canvases from this early series period. **Monet** later said that these early pond paintings were merely the beginning of understanding what the water surface could become."
"Claude_Monet","Claude Monet_1885_Etretat, the Needle Rock and Porte d'Aval.jpg","Etretat, the Needle Rock and Porte d'Aval","1885","Claude Monet","1840–1926","Oil on canvas","**Monet**'s 1885 view of the *Étretat* needle rock aligned with the arch of the great *Porte d'Aval* is among the most precisely composed of all his *Étretat* canvases — the two geological features framing each other from this precise southern vantage in a manner that could only be observed from one specific location on the beach. The needle, which stands in the sea just outside the arch and appears framed within it when viewed from the beach, creates ***a natural frame-within-frame that is one of geology's most extraordinary pictorial gifts***. **Monet** used this vantage in at least four major canvases across the 1883-86 campaigns. The *Metropolitan Museum of Art* holds the most celebrated version; this 1885 canvas is a closely related exploration of the same motif."
"Claude_Monet","Claude Monet_1887_Field of Yellow Irises at Giverny.jpg","Field of Yellow Irises at Giverny","1887","Claude Monet","1840–1926","Oil on canvas","**Monet** planted yellow flag irises — *Iris pseudacorus*, the native *French* iris — in the wet meadows along the *Epte* at the edge of *Giverny*, and in the early summers they transformed the water meadows into extraordinary expanses of pure yellow. This 1887 painting of the iris field, with the yellow flowers dense against the deep green of the meadow grass and the distant willows, is among his most exhilarating color statements — ***a pure, bold yellow chord that anticipates the intensity of the Water Lily garden's chromatic ambition***. **Monet** was beginning to redesign the land around *Giverny* as a horticultural theater, and these early iris meadow paintings document the start of that transformation. His deliberate mass-planting of single-species color blocks relates directly to the design principles of the later water garden."
"Claude_Monet","Claude Monet_1868_Fishing Boats at Honfleur.jpg","Fishing Boats at Honfleur","1868","Claude Monet","1840–1926","Oil on canvas","**Monet** made several *Honfleur* harbor campaigns during the mid-1860s, documenting the working fishing fleet in a practice that continued the tradition established by his mentor *Eugène Boudin*. This 1868 view belongs to a final strand of *Honfleur* harbor painting before **Monet**'s focus moved increasingly toward *Étretat* and the open-coast subjects of the subsequent decades. The vessels — typical *Norman* fishing luggers with their characteristic high bows and dark tarred hulls — are rendered with ***a directness of marine observation that sets **Monet**'s harbor views apart from the more picturesque harbor subjects of the academic tradition***. The *Honfleur* harbor paintings remain among his most historically important early works."
"Claude_Monet","Claude Monet_1868_Fishing Boats, Calm Sea.jpg","Fishing Boats, Calm Sea","1868","Claude Monet","1840–1926","Oil on canvas","This 1868 view of fishing vessels on a flat, calm sea — perhaps at anchor in the outer approaches to *Honfleur* or *Fécamp* — demonstrates **Monet**'s mastery of the most chromatic difficult marine condition: the absolutely calm sea in overcast light, where there is no breaking surface and the tonal differentiation between water and sky is only in the finest possible graduation of grey. ***The calm sea is the painter's hardest test***: no dramatic surf, no picturesque storm, only the absolute quality of grey that is also blue, silver, and nearly-white depending on the depth of gaze. **Monet** would return to the calm-sea problem repeatedly — in the *Silver Sea* views of the early 1870s and the *Morning on the Seine* series of the 1890s. The *Musée B. Boudin* in *Honfleur* holds related canvases."
"Claude_Monet","Claude Monet_1872_Carrières-Saint-Denis.jpg","Carrières-Saint-Denis","1872","Claude Monet","1840–1926","Oil on canvas","**Monet** painted the village of *Carrières-Saint-Denis* on the *Seine* — a town between *Argenteuil* and *Paris* known for its stone quarries — in this 1872 canvas that belongs to the inaugural group of *Argenteuil*-era river paintings. The quarry stone that the town harvested from the chalk hills was loaded onto boats at the riverside quays, and the combination of cliff, quay, and river offered a distinctively mixed industrial-pastoral subject. ***The stone quarry behind the village connects the living landscape of the Seine valley to the geological deep time*** that would later fascinate him in the *Étretat* and *Belle-Île* cliff campaigns. The 1872 *Carrières* canvas demonstrates the breadth of subjects he surveyed in his first year at *Argenteuil*."
"Claude_Monet","Claude Monet_1872_Fog Effect.jpg","Fog Effect","1872","Claude Monet","1840–1926","Oil on canvas","In 1872 **Monet** painted several views of the *Seine* at *Argenteuil* in morning fog conditions — the river surface barely distinguishable from the mist-laden air above it, the far bank reduced to a grey-brown rumor of trees and buildings. These early fog studies, made in his first year at *Argenteuil*, are important precursors to his later elaborate investigations of atmospheric dissolution in the *London* fog series and the *Mornings on the Seine*. ***Fog was for **Monet** not an obstacle to seeing but a chromatic mediator*** that unified the visual world into harmonies impossible in clear weather. The *Fog Effect* canvases of 1872 show the 31-year-old painter already in full command of the atmospheric impressionism that would define him for the next half-century."
"Claude_Monet","Claude Monet_1880_Jerusalem Artichoke Flowers.jpg","Jerusalem Artichoke Flowers","1880","Claude Monet","1840–1926","Oil on canvas","**Monet** painted the tall, coarse-flowering stems of the *Jerusalem artichoke* — a native *American* plant naturalized in *European* gardens by the seventeenth century — in this unusual floral observation from the *Vétheuil* period. The Jerusalem artichoke's small yellow daisy-flowers atop tall angular stems present a subject of botanical awkwardness entirely different from the globular chrysanthemums or the blowsy roses — a ***deliberately anti-decorative flower that demands attention for its structural rather than coloristic qualities***. The 1880 *Vétheuil* date places this among the still-life and garden subjects worked up during the winter following Camille's death. The *Hermitage Museum* in *St. Petersburg* and private collections hold related *Vétheuil*-period botanical subjects."
"Claude_Monet","Claude Monet_1881_Cliff at Grainval near Fecamp.jpg","Cliff at Grainval near Fecamp","1881","Claude Monet","1840–1926","Oil on canvas","The chalk cliffs extend south of *Fécamp* toward *Grainval* in an almost uninterrupted wall of white that **Monet** explored during his 1881 coastal campaign. The *Grainval* cliff section is more vertically severe than the arch-formations of *Étretat* to the north, presenting a monolithic white face falling steeply to a narrow pebble beach. In this canvas ***the cliff face itself is the subject*** — not framed by arch or needle or beach foreground, but confronted directly as a geological wall absorbing and reflecting the overcast light of the *Channel* coast. The 1881 *Fécamp*-area cliff studies were less celebrated during **Monet**'s lifetime than the *Étretat* paintings but are now recognized as among his most formally advanced coastal works."
"Claude_Monet","Claude Monet_1882_Cliffs and Sailboats at Pourville.jpg","Cliffs and Sailboats at Pourville","1882","Claude Monet","1840–1926","Oil on canvas","This canvas from the 1882 *Pourville* campaign combines two of **Monet**'s most characteristic *Normandy* subjects — the chalk cliff and the sailing vessel — in a composition where the boats' white sails echo the white of the cliff face above the dark sea. The combination creates ***a repetition of white at different scales — cliffside and sail — that is both formally elegant and meteorologically accurate*** for the grey-sky conditions of the *Channel* coast. The contrast between the geological permanence of the cliff and the transient passage of the sailing boats under it is the kind of implicit meditation on time and impermanence that runs through all the best of **Monet**'s coastal work. These combined cliff-and-boat views from *Pourville* 1882 are now in private European collections."
"Claude_Monet","Claude Monet_1882_Cliffs near Pourville.jpg","Cliffs near Pourville","1882","Claude Monet","1840–1926","Oil on canvas","**Monet**'s campaign at *Pourville* in 1882 produced multiple views of the chalk cliff formations visible from the village and the clifftop path, ranging from the vertiginous edge-of-cliff panoramas to these more distanced views of the cliff sections visible across the small bay. The cliff seen from the village or beach at a middle distance creates a different kind of compositional problem from the close-up views: ***the full range of the cliff's color and texture is comprehensible at middle distance in a way that close-up fragmentation prevents***. **Monet** documented the same cliff formations at multiple distances and times of day throughout the campaign. These mid-distance cliff views are among the more classically composed of the *Pourville* series."
"Claude_Monet","Claude Monet_1867_Woman in the Garden.jpg","Woman in the Garden","1867","Claude Monet","1840–1926","Oil on canvas","**Monet**'s ambitious 1867 canvas of the garden at *Sainte-Adresse* fills a summer garden with four female figures — all modeled by Camille — posed in the sunlight among rose bushes and flowering borders. The painting demonstrates ***his sustained attempt during the late 1860s to paint convincing, life-sized figures in natural outdoor sunlight*** — a problem that remained intractable for all the Impressionists until the 1870s, when the technique of broken outdoor brushwork resolved the contradiction between human solidity and atmospheric dissolution. Exhibited at the *Salon* in 1868 under the title *Garden*, the canvas was criticized for its incoherence but admired by **Courbet**. The *Hermitage Museum* in *St. Petersburg* holds this significant early figure painting."
"Claude_Monet","Claude Monet_1867_Garden of the Princess, Louvre.jpg","Garden of the Princess, Louvre","1867","Claude Monet","1840–1926","Oil on canvas","**Monet** painted several views of *Paris* from elevated positions in 1867 — a city-scape campaign comparable to the contemporaneous views he was making at *Sainte-Adresse* along the coast. This view of the small formal garden beside the *Louvre*'s *Colonnade*, painted from the window of a building overlooking the *Rue de Rivoli*, captures the ***tree-lined parterre of the triangular garden beneath his elevated vantage*** with the near-Japanese flatness he was simultaneously developing in the *Sainte-Adresse garden* paintings. The high viewpoint eliminates the conventional landscape perspective, flattening the scene into a pattern of gravel paths, tree shadows, and moving figures. The *Allen Memorial Art Museum* at *Oberlin College* holds this early urban masterwork."
"Claude_Monet","Claude Monet_1864_Étretat.jpg","Étretat","1864","Claude Monet","1840–1926","Oil on canvas","**Monet** first painted *Étretat* in 1864, over fifteen years before the intensive campaigns of the 1880s, and this early view of the famous cliffs belongs to the formative period when he was still absorbing outdoor painting technique from *Boudin* and *Jongkind*. The 1864 *Étretat* canvas is important as ***the first observation of a site he would return to for over twenty years***, and it shows his initial response to the chalk arches before the systematic development of the 1880s campaigns. The early directness of observation — unmediated by the self-consciousness of a famous subject revisited — has a freshness absent from the later, more calculating treatments. These pre-Impressionist *Normandy* subjects are historically significant documents."
